time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:22:21,16,226,0.117472336,0.9564978,0.78,0.6875,0.9699517,0.75512916
00:22:21,16,227,0.17149946,0.9563459,0.7798913,0.6860558,0.9699411,0.7549178
00:22:21,16,228,0.11965305,0.9564001,0.7806859,0.6859635,0.96997064,0.755736
00:22:21,16,229,0.22588769,0.95631796,0.779982,0.6843355,0.9694068,0.75497854
00:22:21,16,230,0.1463109,0.95616883,0.7798742,0.68292683,0.9694656,0.75477
00:22:21,16,231,0.1731647,0.956021,0.7802691,0.68075114,0.9694327,0.75505394
00:22:21,16,232,0.07556587,0.9561427,0.78046596,0.68046874,0.96946853,0.7553226
00:22:22,16,233,0.12098536,0.95606303,0.7792672,0.67965704,0.9694446,0.75408274
00:22:22,16,234,0.13641967,0.9560505,0.7798574,0.6788208,0.9694769,0.7546529
00:22:22,16,235,0.15899241,0.95597196,0.7806394,0.6777178,0.96949536,0.7553699
00:22:22,16,236,0.10139618,0.9559599,0.780531,0.67741936,0.9695717,0.7552533
00:22:22,16,237,0.10823794,0.9560137,0.78061676,0.6778883,0.9696258,0.7553746
00:22:22,16,238,0.11385895,0.95606697,0.7811951,0.67759144,0.96967185,0.7559778
00:22:22,16,239,0.07680907,0.95625,0.7819615,0.6785714,0.9697537,0.75685585
00:22:22,16,240,0.17583364,0.9561074,0.78165936,0.6770045,0.9696829,0.75645846
00:22:23,16,241,0.30217794,0.9559013,0.78086954,0.675696,0.96907514,0.7555406
00:22:23,16,242,0.19526003,0.955697,0.781331,0.6746269,0.9691472,0.75586265
00:22:23,16,243,0.28224233,0.95549434,0.78189653,0.6723499,0.96895874,0.75628114
00:22:23,16,244,0.14706045,0.95529336,0.7813036,0.67133385,0.9690325,0.7555626
00:22:23,16,245,0.12045666,0.95528454,0.78090364,0.67204696,0.969092,0.755166
00:22:23,16,246,0.076267876,0.9554023,0.7807986,0.6727672,0.96913326,0.75514024
00:22:23,16,247,0.20141163,0.95526713,0.7800338,0.6720117,0.9690411,0.7542947
00:22:24,16,248,0.10184105,0.955384,0.7809604,0.67271405,0.96911746,0.75528854
00:22:24,16,249,0.12920429,0.9555,0.7804878,0.6729514,0.9690329,0.7548951
00:22:24,16,250,0.19317852,0.9554905,0.779732,0.67317426,0.9688803,0.7541432
00:22:24,16,251,0.09758129,0.95560515,0.78065056,0.6738661,0.9689662,0.75512755
00:22:24,16,252,0.10709274,0.9557189,0.7809129,0.6750359,0.9690041,0.7554654
00:22:24,16,253,0.1324706,0.9557702,0.78153336,0.6761769,0.969093,0.7561182
00:22:24,16,254,0.2631292,0.9556373,0.78032786,0.6761364,0.9686263,0.754843
00:22:24,16,255,0.095009536,0.9557495,0.78076607,0.6775106,0.96871996,0.75535506
00:22:25,16,256,0.13590927,0.9556785,0.77822906,0.6775106,0.96859795,0.7528029
00:22:25,16,257,0.13229598,0.9556686,0.77732795,0.6774877,0.9685664,0.7519059
00:22:25,16,258,0.14133103,0.9556588,0.7772397,0.6772152,0.9685672,0.75181085
00:22:25,16,259,0.07327022,0.9558293,0.7777778,0.6778947,0.9686314,0.7524534
00:22:25,16,260,0.10614628,0.95581895,0.77751005,0.6773968,0.9686702,0.752179
00:22:25,16,261,0.15953465,0.9558087,0.77857715,0.6773296,0.96875095,0.7532269
00:22:25,16,262,0.10982485,0.9557985,0.77928287,0.6768166,0.9688607,0.75391483
00:22:26,16,263,0.08014318,0.95590675,0.7788385,0.6770401,0.96885526,0.7535445
00:22:26,16,264,0.21336696,0.9558962,0.7791898,0.6760855,0.96865237,0.7538791
00:22:26,16,265,0.18801452,0.95576835,0.78023714,0.6751026,0.96868014,0.7548285
00:22:26,16,266,0.1958743,0.9556999,0.77952754,0.67484665,0.9685379,0.7540825
00:22:26,16,267,0.27238876,0.9556903,0.7800471,0.67413443,0.9680192,0.7545857
00:22:26,16,268,0.20388156,0.9555065,0.7789969,0.6725305,0.96790314,0.75342214
00:22:26,16,269,0.16524398,0.9554398,0.7789062,0.67183286,0.96780103,0.7532863
00:22:26,16,270,0.06866804,0.95560426,0.779595,0.67271507,0.96789145,0.75407577
00:22:27,16,271,0.1330289,0.95559514,0.7799378,0.67180175,0.96787983,0.7544033
00:22:27,16,272,0.055729248,0.9557578,0.78045,0.6724599,0.96796465,0.7550156
00:22:27,16,273,0.06655062,0.95591927,0.7807901,0.6728972,0.96799994,0.75545555
00:22:27,16,274,0.17777073,0.9559091,0.78180414,0.67285997,0.9679862,0.7564521
00:22:27,16,275,0.2755545,0.95561594,0.7823077,0.6699605,0.9678858,0.7567493
00:22:27,16,276,0.19064642,0.9556634,0.7831418,0.6701639,0.96758604,0.75760543
00:22:27,16,277,0.17449763,0.9556542,0.7835366,0.67058057,0.9675588,0.757993
00:22:27,16,278,0.14665607,0.95564514,0.7835991,0.6705653,0.96755147,0.7580491
00:22:28,16,279,0.33962357,0.9554129,0.7823129,0.6694696,0.9668962,0.75662446
00:22:28,16,280,0.13514239,0.9554048,0.7823795,0.66945875,0.9669298,0.75668526
00:22:28,16,281,0.09740375,0.95545214,0.7826087,0.67008984,0.96701926,0.75694543
00:22:28,16,282,0.15364948,0.9554991,0.78283584,0.6707161,0.96702397,0.75720334
00:22:28,16,283,0.13547967,0.9555458,0.7836431,0.67091024,0.9670712,0.75803244
00:22:28,16,284,0.08681989,0.9555921,0.7831236,0.671746,0.9671162,0.7575525
00:22:28,16,285,0.16084276,0.95552886,0.78292865,0.6721415,0.96715873,0.75732243
00:22:29,16,286,0.0665163,0.9556838,0.7838828,0.6733795,0.96728563,0.7583708
00:22:29,16,287,0.16960049,0.9557292,0.7840992,0.6739812,0.9672328,0.75861686
00:22:29,16,288,0.095941305,0.95577425,0.7835875,0.67479676,0.96726435,0.7581437
00:22:29,16,289,0.10407518,0.95576507,0.78380334,0.67496884,0.96736056,0.7583526
00:22:29,16,290,0.13989927,0.9558097,0.7848921,0.6755418,0.9674478,0.759461
00:22:29,16,291,0.22119588,0.955747,0.7836676,0.67572576,0.96733344,0.7582116
00:22:29,16,292,0.12122592,0.95579135,0.7837259,0.67610836,0.9673474,0.75829935
00:22:29,16,293,0.110655546,0.9557823,0.7836299,0.67587477,0.96738225,0.7581973
00:22:30,16,294,0.08340558,0.9558263,0.78384125,0.6764526,0.96749103,0.7584374
00:22:30,16,295,0.13140301,0.9558699,0.7831921,0.67704517,0.9674535,0.75782627
00:22:30,16,296,0.14323646,0.9559133,0.7842586,0.6775956,0.9675411,0.7589115
00:22:30,16,297,0.08530003,0.9559564,0.7837649,0.67837673,0.9675868,0.7584548
00:22:30,16,298,0.11123361,0.95599914,0.78481895,0.6789157,0.9677211,0.75952727
00:22:30,16,299,0.09928538,0.9560417,0.7847222,0.67908657,0.9677515,0.75945926
00:22:30,16,300,0.10838375,0.9561358,0.78531855,0.6794488,0.9677793,0.76011
00:22:30,16,301,0.08317922,0.9562293,0.7859116,0.67980886,0.96786046,0.76075715
00:22:31,16,302,0.1346122,0.95627064,0.786795,0.6801427,0.96789426,0.76165885
00:22:31,16,303,0.10404116,0.95626026,0.7861549,0.6803084,0.9679213,0.7610201
00:22:31,16,304,0.1119826,0.9563012,0.7856655,0.6810651,0.96794945,0.76056623
00:22:31,16,305,0.100559324,0.956393,0.78624916,0.6814159,0.9680005,0.7612028
00:22:31,16,306,0.16851225,0.95633143,0.78600544,0.68058825,0.9679286,0.76091844
00:22:31,16,307,0.12700284,0.956321,0.7864407,0.6799531,0.96796703,0.76133865
00:22:31,16,308,0.09901616,0.95641184,0.78634214,0.68051493,0.96799964,0.76130116
00:22:32,16,309,0.06977583,0.956502,0.78609985,0.68088835,0.9680322,0.76112014
00:22:32,16,310,0.058792457,0.95659167,0.7868191,0.6814211,0.968173,0.76189065
00:22:32,16,311,0.098117314,0.9566807,0.7875335,0.6819501,0.9682639,0.76265603
00:22:32,16,312,0.12825672,0.9567192,0.787291,0.6819235,0.96823263,0.76244
00:22:32,16,313,0.12169194,0.9567078,0.786285,0.682659,0.9682453,0.7614421
00:22:32,16,314,0.10996589,0.95679563,0.7868526,0.6829971,0.968297,0.76206034
00:22:32,16,315,0.06678808,0.9568829,0.7868961,0.68372625,0.96838516,0.7621621
00:22:32,16,316,0.11112886,0.9569203,0.78759897,0.6838488,0.96848357,0.76288134
00:22:33,16,317,0.1463947,0.9568101,0.78698224,0.6832192,0.9685211,0.7621989
00:22:33,16,318,0.16492955,0.9567496,0.78740156,0.6822058,0.9685285,0.76257
00:22:33,16,319,0.14020556,0.9567871,0.7870249,0.68199885,0.9684734,0.7622196
00:22:33,16,320,0.13473709,0.9567757,0.7869281,0.6817667,0.9684845,0.76211536
00:22:33,16,321,0.28155997,0.9566673,0.7861799,0.6809712,0.9680053,0.7613029
00:22:33,16,322,0.102448985,0.95670474,0.7854356,0.6813311,0.9680064,0.76059216
00:22:33,16,323,0.14471787,0.9566454,0.7839066,0.680947,0.9679133,0.7590406
00:22:34,16,324,0.103535146,0.9567308,0.7850226,0.68199664,0.96806943,0.7602039
00:22:34,16,325,0.14042424,0.9567197,0.7850708,0.6819452,0.9681269,0.76024437
00:22:34,16,326,0.1374232,0.9566131,0.7854849,0.68057877,0.96821266,0.76057935
00:22:34,16,327,0.090953715,0.95669776,0.7857601,0.6805556,0.9682417,0.7609042
00:22:34,16,328,0.13996893,0.9566394,0.78553134,0.6797784,0.9682564,0.7606369
00:22:34,16,329,0.08643061,0.9567235,0.78580564,0.67975664,0.9682916,0.7609605
00:22:34,16,330,0.11315553,0.9567598,0.78635204,0.67971337,0.968356,0.76152354
00:22:34,16,331,0.15451261,0.9566547,0.78639543,0.67892426,0.9684041,0.7614962
00:22:35,16,332,0.12618999,0.9566441,0.78670883,0.679235,0.9684904,0.76180154
00:22:35,16,333,0.15167975,0.95658684,0.78652394,0.67954296,0.9685506,0.76158464
00:22:35,16,334,0.2805293,0.9564832,0.7859385,0.6789588,0.9681249,0.7609373
00:22:35,16,335,0.09115006,0.9565197,0.7853567,0.67948025,0.96814585,0.76038766
00:22:35,16,336,0.16964875,0.9564633,0.7849127,0.67943877,0.9680966,0.759913
00:22:35,16,337,0.10383468,0.95649964,0.7853598,0.68027943,0.9682061,0.76038295
00:22:35,16,338,0.1285946,0.9564897,0.7850525,0.6807713,0.9682481,0.7600758
00:22:35,16,339,0.08744522,0.9564798,0.78435,0.68074864,0.9682775,0.7593747
00:22:36,16,340,0.16237898,0.9564241,0.7845304,0.6805112,0.9683113,0.7595169
00:22:36,16,341,0.10430216,0.95650584,0.78470945,0.6813595,0.9683602,0.7597502
00:22:36,16,342,0.10500021,0.9565871,0.7849725,0.68133616,0.96835387,0.76006085
00:22:36,16,343,0.13754901,0.95657706,0.78427786,0.68131286,0.96829474,0.75936747
00:22:36,16,344,0.07714639,0.9566576,0.7840633,0.6816499,0.96830386,0.7592075
00:22:36,16,345,0.09798761,0.9566926,0.7848485,0.6819379,0.9684245,0.76000756
00:22:36,16,346,0.14337014,0.95663726,0.7853688,0.68117464,0.96848166,0.7604831
00:22:37,16,347,0.07414429,0.9566721,0.78528345,0.6813187,0.9685481,0.7604212
00:22:37,16,348,0.07784823,0.95670664,0.7858002,0.6812728,0.96865124,0.7609537
00:22:37,16,349,0.09999072,0.95678574,0.7859712,0.68210196,0.968706,0.76117706
00:22:37,16,350,0.09706717,0.9568198,0.7860131,0.6824079,0.9687582,0.76124156
00:22:37,16,351,0.12140329,0.95676494,0.784267,0.6825726,0.96870166,0.7594815
00:22:37,16,352,0.13672481,0.9567546,0.7841044,0.6832041,0.9687599,0.7593181
00:22:37,16,353,0.08152607,0.9567885,0.78368795,0.6838577,0.9688193,0.75893146
00:22:37,16,354,0.10572888,0.9567342,0.783736,0.68345326,0.9689086,0.7589427
00:22:38,16,355,0.204826,0.9566801,0.78424454,0.6827021,0.96881956,0.7594073
00:22:38,16,356,0.14371307,0.95667017,0.78429073,0.68265307,0.9688427,0.7594464
00:22:38,16,357,0.111985184,0.9567039,0.7846694,0.6824427,0.96885407,0.7598406
00:22:38,16,358,0.14983107,0.95660686,0.78509027,0.68218625,0.9689655,0.76019484
00:22:38,16,359,0.19466276,0.9565538,0.7863347,0.6824121,0.9690399,0.7613938
00:22:38,16,360,0.05867499,0.95667416,0.7867052,0.6828901,0.9690998,0.7618382
00:22:38,16,361,0.12475277,0.95670754,0.7859204,0.68304914,0.96904826,0.7610837
00:22:38,16,362,0.1546489,0.95669764,0.7867816,0.6831337,0.9691103,0.7619298
00:22:39,16,363,0.100037724,0.9567308,0.78636885,0.68376493,0.96913826,0.7615461
00:22:39,16,364,0.07214555,0.9568065,0.7866133,0.6837394,0.9691819,0.76183486
00:22:39,16,365,0.15098132,0.95675373,0.78644645,0.684002,0.96923167,0.7616385
00:22:39,16,366,0.099409916,0.956829,0.7870528,0.6844444,0.96928185,0.7622878
00:22:39,16,367,0.1341865,0.95681894,0.78708947,0.6843919,0.9693053,0.7623174
00:22:39,16,368,0.1427415,0.9568089,0.78712595,0.6843397,0.96932065,0.76234686
00:22:39,16,369,0.100711145,0.95684123,0.7869222,0.6843137,0.96933126,0.76216537
00:22:40,16,370,0.08553435,0.9568733,0.78728193,0.6841076,0.9693914,0.76254
00:22:40,16,371,0.07300902,0.9569892,0.7879978,0.6850317,0.9694894,0.7633258
00:22:40,16,372,0.11369496,0.956937,0.7870319,0.68515813,0.96950185,0.7623386
00:22:40,16,373,0.05834726,0.9570521,0.78715086,0.68531126,0.96952647,0.7625289
00:22:40,16,374,0.16647409,0.9569167,0.7874235,0.68456703,0.9696088,0.76270974
00:22:40,16,375,0.12099396,0.956865,0.78801334,0.6840077,0.969701,0.76325774
00:22:40,16,376,0.13267218,0.9568551,0.78848284,0.6836294,0.969741,0.7637138
00:22:40,16,377,0.068765216,0.9569279,0.7885146,0.68423575,0.9698061,0.7637942
00:22:41,16,378,0.07604428,0.9569591,0.7890969,0.6843362,0.96991676,0.76439023
00:22:41,16,379,0.07850343,0.95703125,0.789011,0.6847878,0.9699463,0.76435274
00:22:41,16,380,0.06925179,0.957103,0.7889254,0.6852381,0.9699889,0.7643155
00:22:41,16,381,0.09118775,0.95713353,0.789071,0.68566,0.97006094,0.764481
00:22:41,16,382,0.11650677,0.95712304,0.78855586,0.685782,0.9700753,0.76396555
00:22:41,16,383,0.116400175,0.95707196,0.7879282,0.68543047,0.9700853,0.76331085
00:22:41,16,384,0.10977535,0.9570617,0.7875339,0.6857008,0.97012645,0.762916
00:22:41,16,385,0.17854722,0.95693004,0.78594595,0.68520266,0.97005594,0.7612607
00:22:42,16,386,0.2140478,0.9567991,0.78532904,0.68421054,0.9699773,0.7605629
00:22:42,16,387,0.17069823,0.9567896,0.78556037,0.6835443,0.9699099,0.76078176
00:22:42,16,388,0.09685465,0.95682037,0.7856758,0.6830524,0.9699174,0.7609122
00:22:42,16,389,0.063014805,0.956891,0.78571427,0.68364483,0.969986,0.7609978
00:22:42,16,390,0.2733708,0.95672154,0.78598183,0.6826208,0.96988404,0.7611506
00:22:42,16,391,0.067004755,0.9567921,0.7857906,0.6829155,0.9699162,0.7610073
00:22:42,16,392,0.10500427,0.95678276,0.7862473,0.68255436,0.9699893,0.761451
00:22:43,16,393,0.09620704,0.9568528,0.78704196,0.6832642,0.97008777,0.7622848
00:22:43,16,394,0.08097284,0.9568829,0.78632027,0.68341017,0.97009045,0.76159066
00:22:43,16,395,0.16632019,0.95683396,0.78635645,0.6830501,0.9700766,0.76159376
00:22:43,16,396,0.099290915,0.956864,0.7866175,0.68360806,0.97015923,0.761874
00:22:43,16,397,0.21851297,0.9567368,0.7865405,0.68248177,0.9700901,0.7617119
00:22:43,16,398,0.10084119,0.9567669,0.7867994,0.68303776,0.9701645,0.76199
00:22:43,16,399,0.29486144,0.9566406,0.7851542,0.6824171,0.9697737,0.7602805
00:22:43,16,400,0.11359764,0.9565929,0.78530484,0.68220913,0.9698535,0.7603984
00:22:44,16,401,0.12980655,0.9565843,0.78534305,0.68216705,0.96987516,0.7604306
00:22:44,16,402,0.098003715,0.9565757,0.7849741,0.6824324,0.9699206,0.760062
00:22:44,16,403,0.08296815,0.9566058,0.7849407,0.6834306,0.97000813,0.7600538
00:22:44,16,404,0.14710239,0.9565972,0.78549385,0.68322146,0.97002864,0.7605941
00:22:44,16,405,0.08265331,0.95662713,0.7851282,0.6837874,0.9700682,0.7602546
00:22:44,16,406,0.19835587,0.9565034,0.7853858,0.68311113,0.9701058,0.760428
00:22:44,16,407,0.1269958,0.9564951,0.78553236,0.6832078,0.97014964,0.7605684
00:22:44,16,408,0.09759493,0.9564869,0.7844433,0.6833481,0.97012967,0.7594872
00:22:45,16,409,0.12527195,0.95644057,0.7847011,0.6832819,0.9702114,0.75971293
00:22:45,16,410,0.11443574,0.9565085,0.7851365,0.68353873,0.97023344,0.7601873
00:22:45,16,411,0.08792405,0.9565382,0.78528225,0.68393326,0.9702967,0.76035243
00:22:45,16,412,0.18775856,0.95653,0.78531927,0.6838879,0.97021574,0.76038355
00:22:45,16,413,0.22779739,0.9564085,0.7839599,0.68356645,0.97010493,0.75896186
00:22:45,16,414,0.08662382,0.95643824,0.7845,0.68366015,0.970192,0.75951487
00:22:45,16,415,0.06264384,0.95654297,0.7849301,0.68421054,0.97024894,0.760009
00:22:46,16,416,0.10189431,0.95653474,0.78507465,0.6843018,0.97031885,0.7601472
00:22:46,16,417,0.19848087,0.95645183,0.78521824,0.6838013,0.97029644,0.7602344
00:22:46,16,418,0.1054728,0.9564066,0.7843719,0.6839155,0.9703176,0.7593701
00:22:46,16,419,0.10685474,0.9563988,0.7835306,0.68432385,0.97031564,0.7585361
00:22:46,16,420,0.1408644,0.9563539,0.784063,0.6838267,0.9703756,0.75903124
00:22:46,16,421,0.28589016,0.95630926,0.78392947,0.684053,0.9701094,0.7588728
00:22:46,16,422,0.092891455,0.95633864,0.78407425,0.68443495,0.9701695,0.75903666
00:22:46,16,423,0.08351451,0.9563679,0.7842182,0.684815,0.97023195,0.7591996
00:22:47,16,424,0.14142285,0.95643383,0.7846378,0.6850594,0.97018963,0.7596571
00:22:47,16,425,0.27616343,0.9563527,0.78460795,0.68512255,0.96998876,0.7595773
00:22:47,16,426,0.16100894,0.95638174,0.7846451,0.68536484,0.9699083,0.75963366
00:22:47,16,427,0.1414396,0.95633763,0.7842004,0.6851852,0.9699105,0.7591654
00:22:47,16,428,0.15727821,0.9562573,0.7831731,0.6847415,0.96985245,0.75809705
00:22:47,16,429,0.120180935,0.95625,0.7823586,0.6851385,0.969842,0.75729007
00:22:47,16,430,0.26230794,0.95617026,0.7821924,0.6842546,0.96965736,0.7570704
00:22:47,16,431,0.23077205,0.9560185,0.78148854,0.6836394,0.9696048,0.7562763
00:22:48,16,432,0.15599267,0.956084,0.7821123,0.6841448,0.96942556,0.7569368
00:22:48,16,433,0.11762306,0.9561132,0.78194773,0.68412304,0.9694117,0.7567922
00:22:48,16,434,0.10558805,0.95614225,0.7822581,0.6839486,0.9694437,0.75711584
00:22:48,16,435,0.08886676,0.95617115,0.782197,0.68405795,0.96947914,0.7570743
00:22:48,16,436,0.06275545,0.9562357,0.78234184,0.68471074,0.9695524,0.7572619
00:22:48,16,437,0.13528402,0.9562286,0.7821782,0.6844059,0.9695356,0.7570938
00:22:48,16,438,0.09378692,0.9562927,0.78211766,0.68479604,0.96954817,0.7570764
00:22:49,16,439,0.1315447,0.95625,0.78148496,0.6843621,0.9695241,0.7564217
00:22:49,16,440,0.19507438,0.95620745,0.7813233,0.6837782,0.96943104,0.75623167
00:22:49,16,441,0.11925397,0.9562005,0.78116214,0.6834768,0.9694338,0.756066
00:22:49,16,442,0.1702518,0.95619357,0.7812062,0.68343556,0.9693924,0.756105
00:22:49,16,443,0.08390537,0.9562922,0.78161454,0.6839526,0.9694303,0.75657344
00:22:49,16,444,0.11852355,0.9563202,0.7821229,0.6840391,0.9694809,0.75709385
00:22:49,16,445,0.08459607,0.9563831,0.7826289,0.68440294,0.9695508,0.7576355
00:22:49,16,446,0.122803845,0.95637584,0.783032,0.6840826,0.96959573,0.75802743
00:22:50,16,447,0.08420147,0.95643836,0.783233,0.68406147,0.96961755,0.7582649
00:22:50,16,448,0.09789539,0.9564658,0.7833718,0.6844229,0.96967125,0.7584215
00:22:50,16,449,0.10744621,0.9564931,0.78367156,0.6842529,0.96969897,0.75873375
00:22:50,16,450,0.117071435,0.95648557,0.78324896,0.68435866,0.969709,0.758312
00:22:50,16,451,0.13371912,0.95651275,0.7835478,0.6841894,0.9696544,0.75862324
00:22:50,16,452,0.16128938,0.95650524,0.783127,0.6842949,0.9696366,0.75820327
00:22:50,16,453,0.1017869,0.9564978,0.7826087,0.6842737,0.9696439,0.7576861
00:22:50,16,454,0.21924603,0.95642173,0.7826484,0.68368566,0.9695355,0.7576743
00:22:51,16,455,0.10408421,0.95644873,0.7826879,0.6839172,0.9695654,0.7577317
00:22:51,16,456,0.17212099,0.95640725,0.7825296,0.6833532,0.9695248,0.7575457
00:22:51,16,457,0.14662202,0.9564001,0.7826679,0.68343896,0.96954167,0.7576785
00:22:51,16,458,0.0928305,0.95642704,0.7825102,0.68341905,0.96955925,0.75753933
00:22:51,16,459,0.110274896,0.95638585,0.7816456,0.6833992,0.9695518,0.75665885
00:22:51,16,460,0.12104068,0.9564127,0.78158844,0.68350434,0.969543,0.75661975
00:22:51,16,461,0.2207534,0.9563379,0.78172815,0.6830515,0.9694744,0.75670844
00:22:52,16,462,0.16649413,0.9562972,0.78167117,0.68262064,0.9694482,0.756624
00:22:52,16,463,0.15434605,0.9563241,0.78206277,0.68258315,0.9694235,0.75702757
00:22:52,16,464,0.06532921,0.9563844,0.78181005,0.68270737,0.96943617,0.7568161
00:22:52,16,465,0.08848154,0.95641094,0.78194815,0.6830601,0.96950144,0.7569714
00:22:52,16,466,0.083414584,0.95643735,0.7819884,0.68328786,0.9695545,0.7570292
00:22:52,16,467,0.18582608,0.9563969,0.7824733,0.6828416,0.969386,0.7574804
00:22:52,16,468,0.08209743,0.95645654,0.7825122,0.68333334,0.9694252,0.75755924
00:22:52,16,469,0.09106745,0.95651597,0.7827051,0.68331397,0.9694429,0.7577867
00:22:53,16,470,0.15939145,0.9564424,0.7829938,0.682362,0.9694738,0.7580203
00:22:53,16,471,0.16897267,0.9563361,0.7822438,0.6819407,0.96946645,0.7572099
00:22:53,16,472,0.13505057,0.9562632,0.7811537,0.68204534,0.9694635,0.75608754
00:22:53,16,473,0.0650184,0.95632255,0.7811951,0.68253356,0.969516,0.75616854
00:22:53,16,474,0.0572078,0.95641446,0.7816747,0.68314177,0.9695911,0.75670385
00:22:53,16,475,0.09342829,0.95640755,0.78215224,0.6829641,0.9696815,0.75717044
00:22:53,16,476,0.079093285,0.9564334,0.7823812,0.6834286,0.969765,0.7574158
00:22:54,16,477,0.11573519,0.9564592,0.78276014,0.6833903,0.9697954,0.75780624
00:22:54,16,478,0.1464553,0.95645225,0.78270316,0.6832322,0.9697843,0.75774455
00:22:54,16,479,0.050279416,0.9565104,0.78274065,0.6837121,0.9698493,0.7578209
00:22:54,16,480,0.050720345,0.95656836,0.7831169,0.68393195,0.9699338,0.7582303
00:22:54,16,481,0.12645403,0.95659363,0.7835853,0.68401206,0.969963,0.75870955
00:22:54,16,482,0.053496078,0.9566835,0.7840517,0.6846067,0.97004163,0.75923043
00:22:54,16,483,0.068419024,0.9567407,0.7839931,0.6849624,0.9700777,0.75921035
00:22:54,16,484,0.08717548,0.9567332,0.78402746,0.6849212,0.97013825,0.75923944
00:22:55,16,485,0.059098378,0.9568223,0.78467464,0.6857464,0.97023463,0.7599398
00:22:55,16,486,0.07180707,0.95687884,0.7848912,0.6864502,0.9703067,0.76019347
00:22:55,16,487,0.16662507,0.95687115,0.78553194,0.68650055,0.97033,0.76082236
00:22:55,16,488,0.14991166,0.9568315,0.78480476,0.6865949,0.9703084,0.76007944
00:22:55,16,489,0.2714865,0.956824,0.78501904,0.68678266,0.97009,0.7602877
00:22:55,16,490,0.1666178,0.95681643,0.7855635,0.68671584,0.97010654,0.760821
00:22:55,16,491,0.110031314,0.9568089,0.78484213,0.68706226,0.97010887,0.7601051
00:22:55,16,492,0.069043055,0.95686483,0.7853843,0.6875,0.9701993,0.76067865
00:22:56,16,493,0.07991302,0.95692056,0.7859238,0.6879355,0.97027725,0.7612493
00:22:56,16,494,0.121640265,0.956976,0.78586364,0.6882784,0.97029525,0.76122653
00:22:56,16,495,0.10696578,0.95696825,0.7855653,0.68848264,0.9703216,0.7609279
